split,sentence1,sentence2,score
test,russian influence on rise in # israel,rise of russians in israel,4.2
test,"life under islamist militants - broken limbs , torn lives in northern mali","broken limbs , torn lives in mali",4.0
test,"good grief indeed , charlie brown gets arrested",good grief ! charlie brown actor charged,4.4
test,"“ : “ : death toll climbs to 220 in brazil nightclub fire , official says . ” incredibly sad ” horrifying",hundreds killed in brazil nightclub fire,3.8
test,sad but brings back memories of ink-stained hands reading her column . what a life . nytimes : dear abby dies at 94,"pauline phillips , flinty adviser to millions as dear abby , dies at 94",3.2
test,"in desert outposts , border agents keep watch # elpaso # elchuco # lafrontera # mexico","at remote outposts , border agents sift for clues",3.0
test,the closest i 'll every get to hollywood : # greenfashion on the red carpet,iht rendezvous : green fashion on the red carpet,2.0
test,again : nytimes : 787 jet leaks fuel during safety test,japan airlines says 787 jet leaked fuel during safety test,4.0
test,some daily on daily crime right here . mt : on filib. reform ? unintelligible :,bipartisan filibuster deal is taking shape in senate,0.6
test,north korea ? s missile movements worry u.s. thom shanker and david e. sanger,movement of missiles by north korea worries u.s .,3.8
test,"we are excited to see what happens ! ! ? south park ? creators start "" important studios "" # southpark","? south park ? creators to start company , important studios",3.8
test,cnn : helicopter crash rains debris on london street,helicopter crashes in london rush hour,3.6
test,online prodigy aaron swartz commits suicide god why ?,online activist aaron swartz commits suicide,4.2
test,"is studio 54 like the ' 60s- if u can remember it , u weren 't really there ? selling some old sparkle fr studio 54 :",studio 54 memorabilia to be sold at auction,2.6
test,"the climate is changing , not in the distant future , but now :",an alarm in the offing on climate change,2.0
test,extreme weather : expect the unexpected,extreme weather grows in frequency and intensity around world,2.6
test,ada bryant and robert haire you go girl ! !,"ada bryant , robert haire ? weddings",2.4
test,"nyt on aaron swartz : a data crusader , a defendant and now , a cause","aaron swartz , a data crusader and now , a cause",4.2
test,ignore the headline : more than 220 ... click on the link for updated via cnn . we 're seeing the numbers climb higher ...,hundreds killed in brazil nightclub fire,0.8
test,i 'm regretful that it has to come to this for some .,tibetan sets himself on fire to protest chinese rule,0.0
test,scaryyyyy ... questioning greek growth,world : green questions about greek growth,3.8
test,"tragic news : a data crusader , a defendant and now , a cause","aaron swartz , a data crusader and now , a cause",3.6
test,"you better believe in climate change , it 's real ! @ federal report sees big u.s. impacts from global warming",dot earth blog : draft federal report sees big u.s. impacts from global warming,4.2
test,": popular gun nut * shot dead in own home , nra thinks he needed more guns",producer of popular gun-related videos found fatally shot,2.8
test,"this is so sad “ : 245 people killed in brazil nightclub fire , police tell state news agency . ”",hundreds killed in brazil nightclub fire,3.6
test,"former australian pm says "" i went after guns . obama can , too . ""","op-ed contributor : australia banned assault weapons . america can , too .",3.4
test,"nytimes : diderot , an american exemplar ? bien sûr ! a free thinker","op-ed contributor : diderot , an american exemplar ? bien s ? r",4.25
test,good grief ! charlie brown voice actor charged - # law # legal,good grief ! charlie brown actor charged,4.6
test,sl putting a number on smoking 's toll,well : long term effects on life expectancy from smoking,3.4
test,is it a coincidence the most miss america 's come from the south ?,op-ed contributor : racial politics and miss america,2.6
test,britain teeters toward triple-dip recession cnnmoney,britain risks new recession,3.4
test,million man march ; promises to bring change in bleeding pakistan- # tahirulqadri # 14jan,'million man march ' promises to paralyze pakistani capital,1.8
test,"america , the saudi arabia of tomorrow - good luck saudi : )","america , saudi arabia of tomorrow",4.4
test,french twitter case involving the identities behind racist comments is only latest skirmish over internet speech,twitter ordered to help reveal sources of anti-semitic posts,3.0
test,""" not all smoothies are created equal ! """,9 calorie bombs at restaurants,0.6
test,us hospitals turn away visitors with flu symptoms - nyt,hospitals place restrictions on visitors of flu patients,3.2
test,nytimes : 232 dead as fire sweeps through nightclub in brazil ( locked security doors and band pyrotechnics ),scores dead as fire sweeps through nightclub in brazil,3.6
test,v ? a supreme court hears argument on the f.c.c. ? s authority to rule on cellphone towers,supreme court hears argument on cellphone towers,3.8
test,"iht : xiao shu , former journalist at southern weekend , gives insider take on iron grip of censorship .",op-ed contributor : dim hopes for a free press in china,1.4
test,# wtf it happened again . police : 7 men gang rape bus passenger in # india -,six arrested over new gang-rape on bus,2.6
test,"# youth : the wants to know : "" does # facebook ever make you feel l-o-u-s-y ? "" share here",the learning network blog : student opinion | does facebook ever make you feel bad ?,3.8
test,da cnn : ' at least 245 killed in brazil nightclub fire update',hundreds killed in brazil nightclub fire,3.0
test,horse meat discovered in hamburgers meat in uk and ireland,horsemeat found in hamburgers in britain and ireland,4.8
test,"dear abby , dies at 94 . dear abby : are birth control pills deductible ? bertie dear bertie : only if they don ? t work .","pauline phillips , flinty adviser to millions as dear abby , dies at 94",2.8
test,"jared diamond book worth reading ? "" the world until yesterday ""","? the world until yesterday , ? by jared diamond",3.8
test,"# socialmedia makes folks more honest , says # cornell prof # facebook # linkedin",social media make us more honest,4.4
test,world 's best white-water rafting ? geekkenya,world 's best place for water rafting ?,3.2
test,casey anthony has two of her four convictions thrown out .,casey anthony convictions thrown out,3.4
test,workers being seen as just a cost ... we all build this society and will get what we pay for,opinionator | the great divide : the rise of the permanent temp economy,0.75
test,on the need for humanity in online learning .,online courses need human element to educate,3.8
test,"weird , just the voice ? "" : voice of charlie brown arrested , charged . """,good grief ! charlie brown actor charged,4.0
test,opinionator : misconceptions ( linda greenhouse ),opinionator : misconceptions about roe v. wade,2.6
test,frum : u.s. gun problem is not a race problem ( must read ),america 's gun problem is not a race problem,4.4
test,free speech is a basic democratic right except in france # twitter,twitter ordered to help reveal sources of anti-semitic posts,0.2
test,"goed initiatief , inkomen op kwaliteit en niet op verrichtingen # new york city ties doctors ? income to quality of care",new york city hospitals to tie doctors ? performance pay to quality measures,2.8
test,"art meets technology before tragedy : photog taryn simon & computer genius aaron swartz create a project , via ny times",the 6th floor blog : taryn simon and aaron swartz 's experiment with images,3.0
test,"wow , what a story : in the subways , a voice to stir the soul","in the subways , geechee dan ? s voice stirs the soul",4.0
test,"microsoft 's windows 8 sales are ok , not great",microsoft 's windows 8 sales are big -- just not big enough,3.4
test,death is bad enough :,"your money : a shocking death , a financial lesson and help for others",0.2
test,""" husbands of hollywood "" ? ? gender-flipped satire of reality tv ... & subtle commentary on limited options for black actors .",critic ? s notebook : ? real husbands of hollywood ? and lack of black male leads,3.8
test,president hillary ! there are few things i would like more !,president hillary clinton ? if she wants it,1.8
test,"nyt , "" mouse study discovers dna that controls [ burrowing ] behavior [ and whether escape tunnels are made ] """,mouse study discovers dna that controls behavior,3.2
test,""" : social media making us more honest ? talks to """,social media make us more honest,4.4
test,thinking about how we can calm down our civic discourse . labels are powerful .,opinionator | the stone : what is a ' hacktivist ' ?,0.0
test,public takes its shots at armstrong--what do you guys think of armstrong 's doping ?,public lashes out at armstrong,4.0
test,"after u.s. threat , north korea turns ire on south # military # skorea # nkorea # us # politics","after threats against u.s. , north korea turns ire to south",4.0
test,sen. feinstein announces bill to limit semiautomatic weapons :,senator unveils bill to limit semiautomatic arms,3.4
test,nytimes : victory for anthony and for knicks,win for anthony and for knicks,4.8
test,the mexican gun-tablet exchange ...,video shows fiery copter wreckage,0.0
test,from : cond ? nast writer deals stir dispute # condenast,cond ? nast contracts cut author ? s share in film deals,3.4
test,fires threaten parts of australia -,photos : fires across australia,2.8
test,"feel good morning read ! : ) note on a napkin , ' this meal is on us ' -",note on napkin : ' this meal is on us',3.8
test,exercise can boost flu shot ? s potency # flushot # exercise # health,exercise can boost flu shot 's potency,4.8
test,"the telecom industry just took away our rights . as of today , it 's illegal to choose a different cellphone carrier",bits blog : a right to unlock cellphones fades away,3.6
test,awesome ! # republicans can 't win on their ideas so they will change the rules ! ?,some gop-led states look at electoral vote changes,0.8
test,77 % of americans use search to find diagnosis . ? : turning to the web for a medical advice ?,well : turning to the web for a medical diagnosis,3.2
test,the tricks of moving from wall street to tech # dealbook,dealbook : moving from wall street to the tech sector proves tricky,4.2
test,"should babies be left to "" cry it out ? "" ...",should babies just ' cry it out ' ?,4.6
test,interesting perspective on # broncos playcalling -,the cautious calls of john fox,2.0
test,rivals watch as shell 's # arctic drilling hopes hit snags . $ rds.a # alaska # keystonexl # oil # politics,rivals watch travails of shell arctic drilling,3.6
test,russian military ordered to switch to socks i learned something new today ! ! !,at war blog : russian military ordered to switch portyanki for socks,4.0
test,justice clarence thomas breaks his silence nytimes or the onion article ? can 't tell,justice thomas breaks his silence in court,4.2
test,"interesting article . asap yams , partner to hip-hop 's asap rocky","asap yams , partner to hip-hop ? s asap rocky",4.0
test,they were so young : ( # santamaria # tragedyinthenightclub,hundreds killed in brazil nightclub fire,2.2
test,an architect is building a mobius band house with a 3d printer . i knew those things would come in handy .,architect to build home using 3-d printer,3.8
test,thewritinggenie supernatural tales : manuel gonzales talks about ' the miniature wife ' : mr. gonzales 's first colle ...,artsbeat : q. and a. : manuel gonzales on his story collection ' the miniature wife',3.8
test,"philly high schoolers , join the conversation . : would you feel safer with armed guards in your school ?",the learning network blog : student opinion | would you feel safer with armed guards patrolling your school ?,3.8
test,some good news for a change more lives being saved - cancer death rates drop 20 % ...,more lives being saved : cancer death rates drop 20 %,4.8
test,apparently a suicide,"aaron swartz , internet activist , dies at 26",0.4
test,this is an inspiring exhibition . the way to the future . ? making room ? in the city,"weekend miser : ? making room , ? at museum of the city of new york",3.4
test,"jeanne vertefeuille , who played a key role in unmasking infamous spy aldrich ames , died recently .","jeanne vertefeuille dies , 80 ; helped catch aldrich ames",3.8
test,"wait , what ? ! - ' universal background checks ' defined",'universal background check ' : what does it mean ?,5.0
test,"our economic pickle : america 's productivity climbs , but wages stagnate","news analysis : america ? s productivity climbs , but wages stagnate",4.6
test,"weak protection laws for domestic workers : saudi execution : brutal , inhuman and illegal ? - cnn # p2 # p21 # tcot # ccot",beheading : inhuman and illegal ?,2.8
test,reading : how to get america online via,op-ed contributor : how to get high-speed internet to all americans,2.4
test,new york times top public relations exec to depart,times communications executive is leaving,3.8
test,what 's so wrong with researching it ? what we don ’ t know is killing us,editorial : what we don ? t know is killing us,3.8
test,"benjamin millepied to take over paris opera ballet , with all the details :",benjamin millepied to be paris opera ballet director,4.4
test,# java compromised take necessary action,critical java vulnerability due to incomplete earlier patch,2.4
test,"# morsi : "" nurse our children and our grandchildren on hatred for them : for zionists , for jews """,morsi says slurs of jews were taken out of context,2.2
test,"nytimes : armstrong , a confession without explanation-the most sophisticated , organized and professionalized ? in history","for armstrong , a confession without explanation",4.0
test,lean in sisters .... nytimes : she ’ s ( rarely ) the boss,op-ed columnist : she ? s ( rarely ) the boss,3.8
test,pakistan bomb victims ' families end protest,pakistan bomb victims to be buried after protest ends,2.6
test,this could play out very interesting ....,some gop-led states look at electoral vote changes,0.0
test,senator schumer says he will vote for chuck hagel for secretary of defense good news !,schumer says he ? s satisfied with hagel on mideast,2.0
test,this man can sing better than some big names who will be at the grammy awards geechee dan plays the 42nd street subway,n.y. / region : geechie dan plays the 42nd street subway,2.4
test,security firm discovers cyber-spy campaign # itsecurity # cyberspy,bits blog : security firm discovers global spy campaign,3.8
test,great ny times article : “ : “ : a saint in his city : archie manning in # neworleans,a saint in his city : archie manning in new orleans,4.4
test,great article & comments on what biz owners face trying to figure out how to choose the right bank .,staying alive : why i 'm looking for a new bank,1.8
test,"put up your nukes [ dukes ] ! "" north korea says new nuclear test will be part of fight against u.s. "" jacques",n. korea makes new threats against u.s .,2.0
test,calorie bomb disasters on the menu,9 calorie bombs at restaurants,3.0
test,"icymi : "" as disabled athletes compete , questions of logistics ""","disabled athletes suit up , raising questions of logistics and fairness",3.75
test,"if uv not seen # crazy # love , u should . nytimes : linda riss # pugach , whose life was ripped from headlines , dies at 75","linda riss pugach , 1937-2013 : linda riss pugach , whose life was ripped from headlines , dies at 75",4.4
test,question is : does this mean civil war ? probably not . but still not a good situation # iraq,sunni sheikh to al-maliki : hand over soldiers behind shootings or ' face losses',0.6
test,couldn 't agree more with the facts here :,opinionator : india is losing the race,0.0
test,interesting article for parents who support their college kids : parents ? financial support may not help college grades,parents ? financial support linked to college grades,3.2
test,new york 's cuomo signs gun control bill . 1 down 49 to go !,new york to pass first gun control bill since newtown shooting,3.4
test,synthax _ terror 2 : : more than 800 nyc rape cases to be reviewed for forensic mistakes,more than 800 nyc rape cases reviewed for mistakes,4.2
test,wtf india ? ! ! this has got to stop .,six arrested over new gang-rape on bus,0.8
test,cnn soccer 's ' bounty hunter ' takes on fifa : a leading football agent fined by fifa for using social media has ta ...,'bounty hunter ' battles fifa on facebook,3.6
test,dey stay preppin ' ... the preppers next door,the doomsday preppers of new york,2.0
test,family uses pot to manage son 's autism ... wow,boy given pot to manage his autism,5.0
test,“ long island : ‘ attack of the bloodsuckers ! ’ at the long island children ’ s museum ” if you want to scare leo,arts | long island : ? attack of the bloodsuckers ! ? at the long island children ? s museum,4.2
test,"a must read . my amazing friend cynthis schneider has done it again , bravo","opinion : u.s gets it wrong on egypt , again",0.0
test,why the net grieves aaron swartz - the innovator who embodied what 's best about the net .,why world grieves aaron swartz,3.2
test,"female directors gain ground , slowly the storyteller ? s gender matters .",female film directors slowly gain ground,3.8
test,"wtf ? ? » "" : at least 245 killed in brazil nightclub fire update : """,hundreds killed in brazil nightclub fire,3.2
test,# cosmos unveil plan for # soccer stadium near # belmontpark # nys # ny # longisland # econdev,cosmos unveil plan for soccer stadium near belmont park,4.4
test,theme ? ppl trying to sell stuff that 's not theirs ... cc : # joydivision # music,lives : we were joy division,0.2
test,nytimes : smartphones become life ? s remote control --- amazing,smartphones can now run consumers ? lives,3.6
test,"breaks my heart "" : 245 people killed in brazil nightclub fire , police tell state news agency . """,hundreds killed in brazil nightclub fire,3.2
test,op-ed - why we must help save # mali # africa # helpmali,op-ed contributor : why we must help save mali,4.8
test,omg . at least 245 killed in brazil nightclub fire,hundreds killed in brazil nightclub fire,3.4
test,another gangrape in india ! wtf ! : ( 7 men gang rape bus passenger in india -,six arrested over new gang-rape on bus,3.2
test,social media can be a friend or foe but it doesn 't raise your iq - - police : youtube videos lead to pot bust,police : youtube leads to pot bust,3.4
test,he 's dead ! ? : venezuela says hugo chavez 's condition is improving ?,venezuela : chavez is improving,3.8
test,nytimes : tunisian style baked cauliflower frittata,recipes for health : tunisian style baked cauliflower frittata ? recipes for health,4.4
test,salivating ! ? : exotic culinary tours from around world ?,exotic culinary tours around the world,4.4
test,""" still own a livestrong bracelet ? tell us about it . "" ( cnn )",cycling : armstrong apologizes to staff,1.2
test,leave it to a lawyer from # lakechuck to get justice thomas to break his silence .,clarence thomas breaks silence on bench,3.0
test,"# coder # outsources own job to # china for a # profit , gets fired .","u.s. man outsources job to china , surfs cat videos",2.2
test,africa : the top 5 stories of the week are ... -,africa 's top 5 stories this week,5.0
test,awkward ! notre dame linebacker says he is hoax victim,notre dame linebacker says he is victim of hoax,4.8
test,"when pills fail , this option provides a cure for c-diff","disgusting , maybe , but treatment works , study finds",1.8
test,"dear abby , we miss you already . how fortunate you are to have margalit fox write your obit ! "" dear abby , dies at 94 ""","pauline phillips , flinty adviser to millions as dear abby , dies at 94",3.8
test,"a data crusader , a defendant and now , a cause # aaronswartz # mitfail # badbranding","aaron swartz , a data crusader and now , a cause",4.6
test,how an all-american hero fell to earth - . ( where have all the real heroes gone ? ),how all-american hero fell to earth,4.2
test,tibetan man sets himself on fire in protest . again .,tibetan sets himself on fire to protest chinese rule,3.2
test,"more accurate ( albeit less catchy ) title would be "" india is 2nd place "" not "" losing "" , but still interesting :",opinionator : india is losing the race,2.2
test,"awesome jeanne vertefuille told to take a secretarial course by c.i.a. she helped catch a notorious spy , dies at 80","jeanne vertefeuille dies , 80 ; helped catch aldrich ames",3.8
test,in awe of the courageous russian lgbt rights advocates nytimes : ‘ propaganda ’ by gays faces russian curbs amid unrest,? propaganda ? by gays faces russian curbs amid unrest,3.6
test,families of # newtown victims look for answers on # gun violence # nra,families of newtown school massacre victims organize against gun violence,3.0
test,really ? man says he 's ' certain ' where hoffa is buried,man convicted in mob crimes says he 's ' certain ' where hoffa is buried,4.0
test,nytimes : how to get america online - excellent op-ed by on regulating the big isps,op-ed contributor : how to get high-speed internet to all americans,1.4
test,time to ban nighclubs .,hundreds killed in brazil nightclub fire,1.2
test,'here is what happens when you cast lindsey # lohan in a movie ' & get unlimited on-set access : superb journalism .,here is what happens when you cast lindsay lohan in your movie,3.0
test,north korea turns its ire on the south # north # south # korea # un # sanctions # war # r2ph,north korea turns its ire on south korea,4.6
test,in complete shock ! catholic hospital argues fetus not a person,catholic hospital 's lawyers argue fetus not a person,4.2
test,armstrong 's confess ruined all the cancer survivors and cycling fans who thought his fairy-tale story was true .,"for armstrong , a confession without explanation",2.4
test,this is what happened in brazil if you don 't know x,hundreds killed in brazil nightclub fire,1.2
test,although truth is a the higher standard ... : readers sue lance armstrong for book refund after doping admission,readers sue armstrong for book refund,4.2
test,nyt story on grounding of boeing 787s,f.a.a. orders grounding of u.s.-operated boeing 787s,3.2
test,aww ? : britney spears calls off engagement ?,"britney spears , jason trawick call off engagement",4.4
test,"the top baby names of 2013 - ( gee , my name is not on there ; o ) ) ) )",parenting.com 's top baby names,1.4
test,"this shouldn 't be the problem that it is . ready-set-go . nytimes : as disabled athletes compete , questions of logistics","disabled athletes suit up , raising questions of logistics and fairness",3.2
test,"damn smh "" : death toll climbs to 220 in brazil nightclub fire , official says . """,hundreds killed in brazil nightclub fire,3.2
test,could it be good ? sounds intriguing ... abc to look at ' star wars ' live-action tv series -,abc to look at ' star wars ' live-action series,4.0
test,online courses still need a human element ...,online courses need human element to educate,4.6
test,gun ban argument continues but will it really solve anything except to disarm the innocent ? # pols1101,"'enough is enough , ' feinstein says in proposing new gun ban",1.8
test,"the history of temp agencies : using the sexism of the ' 60s to expand "" right under the noses of powerful labor unions . """,opinionator | the great divide : the rise of the permanent temp economy,1.0
test,great hire by robert wolf and his new firm austan goolsbee is a great guy,robert wolf said to hire goolsbee as adviser for his firm,3.2
test,"amen ! "" : good news .... my shero robin roberts plans february return to ' good morning america ' """,media decoder blog : robin roberts plans february return to ' gma',4.2
test,who stole precious relics from mo. church ?,who stole precious relics from church in missouri town ?,5.0
test,firefly : 2015 is happening ...... as a nasa mining vessel . # fireflyreturnskinda,'fireflies ' to scope out space rocks for mining,2.2
test,"algerian field strike retaliation over mali , reports say -",briton killed in algerian gas field attack,1.0
test,i wish i could be this man # paultheroux my # travel wish list via,paul theroux ? s travel wish list,3.6
test,"40 miles to work , on a bike : -- incredible !","commuting 40 miles to work on a bike , with thermals and fleece",4.2
test,"oh so clever , weighs in on # obesity fight",coca-cola weighs in on obesity fight,2.4
test,the entrusted muslim brotherhood,egypt deploys troops to suez to quell ' out of control ' clashes,0.0
test,i need a ' stop day ' in my life . # cnn,the importance of a ' stop day',2.8
test,"great piece by "" the gruesome toll of deadly # clusterbombs in syria "" -",gruesome toll of cluster bombs,3.4
test,illuminating jewish life in a muslim empire via talmud blog,documents illuminate jewish life in ancient muslim empire,3.4
test,highlights from katie couric 's interview with manti te 'o,the lede blog : updates on the katie couric interview with manti te 'o,4.6
test,apps to help you ski : via ny times,app smart : apps helps skiers get more out of the slopes - app smart,2.8
test,"we mourned the loss of an open access advocate this past weekend ~ a data crusader , a defendant and now , a cause","aaron swartz , a data crusader and now , a cause",2.4
test,nsfw ? : best obit opening i 've read in a long time . dear abby dies at 94 ?,"pauline phillips , flinty adviser to millions as dear abby , dies at 94",2.8
test,taking foodie culture maybe a bit too far ... the unaffordable luxury of food,big city : new generation confronts unaffordable luxury of food,2.6
test,"i 'd like to read this . mt : interview with dl weiss , who put her child on a diet and wrote about it .","motherlode blog : an interview with dara-lynn weiss , who put her 7-year-old on a diet , and wrote a book about it .",4.4
test,"nyt botches description of "" crushed beer can "" fiasco in mostly v. good piece on shell 's arctic troubles",rivals watch travails of shell arctic drilling,0.6
test,the preppers next door who wants to join my group ?,the doomsday preppers of new york,1.8
test,"driven by a need to compete or remorse ? armstrong admits doping , and says he will testify","armstrong admits doping , and says he will testify against cycling officials",3.4
test,sheriff : i won 't enforce obama 's gun laws . good for him .,sheriff won 't enforce ' unconstitutional ' gun laws,3.8
test,love this--forms at the doctor 's office just got fun -,forms at the doctor 's just got fun,4.8
test,dreamliner battery studied by ntsb ( via instapaper ),nothing ruled out as ntsb studies dreamliner battery,3.0
test,"setting the bar , good move ! "" wal-mart plans to hire any veteran who wants a job """,wal-mart to announce extensive plan to hire veterans,4.0
test,"nytimes : apple may be big , but it isn ’ t a bellwether ( my column )","strategies : apple stock isn ? t a bellwether , even if it ? s big",4.2
test,schrecklich ! 😢 “ : at least 90 killed in brazil nightclub fire ”,hundreds killed in brazil nightclub fire,2.8
test,fortunes of facebook may hinge on search - is this the big reveal ?,fortunes of facebook may hinge on searches,4.0
test,what is the price of insulting the # king in # thailand ? 10 years in # prison for # activist somyot pruksakasemsuk,activist gets 10 years for king insult,3.2
test,"sheriff : i won 't enforce obama 's gun laws he 's 1 black guy , they r us laws & calm the fuck down # overparanoia & racism",sheriff won 't enforce ' unconstitutional ' gun laws,2.2
test,"mining electronic records for health data may greatly benefit medical research , not necessarily reduce costs of care",mining electronic records for revealing health data,2.2
test,nytimes : ? mad men ? set to return on april 7 . excellent news .,artsbeat : ' mad men ' set to return on april 7,4.6
test,greek fm : small chance greece leaves eu,greek fm : small chance of euro exit,4.6
test,"'dad , it 's only my books i am friends with . ' # malala # womenonthefrontline",the front lines in fight for women,1.4
test,"lovely tribute , her responses to readers ' qtns priceless . read bacon frying and you could move . dear abby dies at 94","pauline phillips , flinty adviser to millions as dear abby , dies at 94",3.8
test,which country has most economic freedom ? # economy # economics,country with freest economy is ...,4.6
test,'4-hour ' work guru on china outsourcer : bad karma - cnn international,'4-hour ' work guru on outsourcer,3.6
test,part 4 : answers to your questions about the # fafsa # finaid # scchat,the choice blog : part 4 : answers to your questions about the fafsa,4.6
test,chilling fact that the biggest safety concern for women serving in military is risk of sexual attack from comrades .,op-ed columnist : military women and the front lines,1.75
test,finally a little respect for vets ! wal-mart plans to hire any veteran who wants a job,wal-mart to announce extensive plan to hire veterans,4.0
test,""" : breaking : 250 killed , 200 more injured in brazil nightclub inferno . "" crazy",hundreds killed in brazil nightclub fire,3.0
test,""" pray for me "" . defense secretary panetta in audience with pope",defense secretary leon panetta meets pope,3.2
test,john cale in paris and along the borderline . # music,q. and a. : with john cale in paris and along the borderline,4.4
test,an rising star on london 's thespian scene tells his story of - being bin laden,op-ed contributor : i played osama bin laden in ? zero dark thirty ?,2.8
test,"casting : lindsay lohan , careening debt and porn stars . what could go wrong ? what happens when you hire ll .",here is what happens when you cast lindsay lohan in your movie,2.6
test,saudis monsters try to defend sri lankan maid 's execution # p2 # tcot,saudis defend maid 's beheading,4.0
test,he nvr gives vision wo provision & he 'll use whoevr2bring it ? winfrey 's lowrated cable channel is poised 2 break through,winfrey ? s low-rated cable channel is poised to break through,3.8
test,a must read ! by ! how # turkey can make peace with the # kurds,op-ed contributor : how turkey can make peace with the kurds,4.2
test,"lovely piece in the nyt on a 40-year marriage , and how their gay son ? s struggle became a unifier","making it last : conservative meets liberal , and 40-year marriage begins",2.25
test,what exactly is going on in mali ? @,french say airstrikes in mali ? blocked ? rebel advance,1.6
test,gabby and mark : the new bradys of gun control # tgdn libs play dirty as norm,the new ' bradys ' of gun control ?,3.4
test,nra 's video game smacks of hypocrisy # nra # guncontrol,nra 's video game hypocrisy,4.6
test,frum : # us . # gun problem is not a race problem,america 's gun problem is not a race problem,4.6
test,all from a kid starting an online petition . nytimes : pepsico will halt use of additive in gatorade,gatorade listens to a teen and changes its formula,4.2
test,"al pacino to play joe paterno in brian de palma 's tentatively entitled film "" happy valley "" # sportsbiz",pacino to play paterno in film,3.6
test,"source say at least 150 "" : at least 90 killed in brazilian nightclub fire , officials say . """,hundreds killed in brazil nightclub fire,3.6
test,nytimes : debunking darwin . was he wrong about dating ? # sex # gender,opinion : darwin was wrong about dating,3.8
test,from the she owns it business group ... more thoughts on growing your business -- and helping employees,you 're the boss blog : more thoughts on growing your business - and helping employees,3.6
test,"well , at least we know the slides work now .",boeing 787s are grounded by japanese airlines,0.0
test,"nytimes : what we don ’ t know is killing us -couldn 't agree more ! e.g. , research on ipv homicides & guns is critical .",editorial : what we don ? t know is killing us,3.4
test,bho gun proposal 2 look beyond mass shootings in taking steps to completely disarm americans so that only elites prtctd,obama gun proposal to look beyond mass shootings,2.6
test,the deadly toll of cluster bombs in # syria,gruesome toll of cluster bombs,3.0
test,"! pay it forward - note on a napkin , ' this meal is on us ' -",note on napkin : ' this meal is on us',4.4
test,jacqui weaver tells the ny times : ? i do have friends in australia who now refer to me as ? hollywood jack ? ?,jacki weaver and the lord of greenwich village,1.0
test,flowers in winter ? camellias are some of my favorite prerennials .,in the garden : camellias ready for a cold snap,1.8
test,go # obama . obama calls for broad action on guns,obama to ask congress to toughen gun laws,4.2
test,"is # pakistan becoming "" # southasia 's # dreamliner "" ? - official refuses order to arrest prime minister ashraf",pakistani official refuses order to arrest prime minister,4.2
test,google gains from creating apps for the # iphone # healthit # hcsm,google gains from creating apps for the opposition,4.0
test,i was definitely spending it on obscure sheet music and concert tickest . # misspentyouth,big city : new generation confronts unaffordable luxury of food,0.0
test,a generation gap ? not on this web site ( harvard business school ),a 20-something ? s web site for women over 40,1.0
test,eddie huang in the ny times. i vibe this dude so hard,eddie huang defies description,1.6
test,rangel : more equal military ? bring back draft # deployment # usaf # military,a more equal military ? bring back draft,3.8
test,france confronts mali jihadists,france vows to halt mali jihadists,3.4
test,the amount of organizations and clubs at # college is overwhelming ! choose carefully before dedicating your time :,the choice blog : lessons from a college student : finding your fit on campus,3.0
test,"lol .. errm .. "" test "" on the u.s. of a. ? # damn ! : north korea says new nuclear test will be part of fight against u.s. : ?",n. korea makes new threats against u.s .,3.0
test,# morsi ? s slurs against # jews stir concern does any one in # obama ' s administration know how to read # english ?,morsi ? s slurs against jews stir concern,3.6
test,""" vine is twitter 's attempt to be the instagram of video , "" form a nerdier sentence . don 't try ! its impossible !",vine is twitter 's attempt to become the ' instagram of video',4.0
test,"mark sanford , the ex-governor of south carolina & "" hiking the appalachian trail "" , to run for congress","sanford , ex-governor of south carolina , to run for congress",4.0
test,where to go in 2013 by ! offers insightful explorations to most of these !,the 46 places to go in 2013,3.2
test,"peter is not in the top ten but mo , bertie and gus are ? : "" the top baby names of 2013 """,parenting.com 's top baby names,1.6
test,nytimes : # queens # school is locked down after # gun is found in 7-year-old ? s backpack is there no end ?,gun found in 7-year-old ? s backpack at queens school,4.0
test,"what choo talkin ' bout mr. d ...... rip conrad bain , father on ? diff ? rent strokes ? , dies at 89","conrad bain , actor on ? diff ? rent strokes , ? dies at 89",4.6
test,facebook unveils new search tool :,bits blog : facebook unveils a new search tool,4.8
test,# gunreform for a generation,editorial : president obama ? s plan for gun reform,2.2
test,"is it me , or is the main ingredient in coke sugar ? in ads , coke confronts soda ? s link to obesity",coke tv ads confront obesity and soda ? s role,3.8
test,excellent analysis of the housing market recovery - housing offers hope of strength in the economy,high & low finance : signs of a housing recovery point to a stronger economy,4.2
test,"williams starts fast , but pace suits rockets","williams starts strong , but nets don ? t follow in loss to rockets",3.6
test,quebra tudo ! ! ! j.j. abrams to direct next ‘ star wars ’ movie,j.j. abrams to direct next ' star wars ' movie,4.8
test,wow : announcing plan to hire every veteran who wants a job - w a few conditions . they anticipate 100k + hires :,wal-mart to announce extensive plan to hire veterans,2.8
test,"in britain , basketball can be a tough sellwhy would brits get excited bout pro bb , they got "" football "" 2 keep them bored .","in britain , basketball is somewhat of a tough sell",3.6
test,"at least 90 killed in brazil nightclub fire "" kropp left that country in the nick of time .",hundreds killed in brazil nightclub fire,2.8
test,dutch automat returning zing to dutch cooking,putting spice into dutch cooking,3.4
test,man held after subway attack in philadelphia omg !,man held after woman thrown onto subway tracks in philadelphia,3.0
